"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2024-09-08,"Manhattan",FALSE,343485,56,0,0,NA,2024-09-01,4.3,4.3
2024-09-08,"Manhattan",TRUE,545110,56,0,0,NA,2024-09-01,4.3,4.3
2024-09-08,"Queens",FALSE,283548,56,0,0,NA,2024-09-01,4.3,4.3
2024-09-09,"Bronx",FALSE,269927,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-09,"Brooklyn",FALSE,778598,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-09,"Brooklyn",TRUE,20832,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-09,"Manhattan",FALSE,588998,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-09,"Manhattan",TRUE,745707,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-09,"Queens",FALSE,517618,57,0,0,NA,2024-09-01,4.3,4.3
2024-09-10,"Bronx",FALSE,281100,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-10,"Brooklyn",FALSE,820114,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-10,"Brooklyn",TRUE,22430,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-10,"Manhattan",FALSE,620019,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-10,"Manhattan",TRUE,779727,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-10,"Queens",FALSE,533083,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-11,"Bronx",FALSE,281838,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-11,"Brooklyn",FALSE,832027,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-11,"Brooklyn",TRUE,24155,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-11,"Manhattan",FALSE,622532,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-11,"Manhattan",TRUE,792859,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-11,"Queens",FALSE,542112,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-12,"Bronx",FALSE,286769,59,0,0,NA,2024-09-01,4.3,4.3
2024-09-12,"Brooklyn",FALSE,830903,59,0,0,NA,2024-09-01,4.3,4.3
2024-09-12,"Brooklyn",TRUE,22500,59,0,0,NA,2024-09-01,4.3,4.3
2024-09-12,"Manhattan",FALSE,633798,59,0,0,NA,2024-09-01,4.3,4.3
2024-09-12,"Manhattan",TRUE,795484,59,0,0,NA,2024-09-01,4.3,4.3
2024-09-12,"Queens",FALSE,537230,59,0,0,NA,2024-09-01,4.3,4.3
2024-09-13,"Bronx",FALSE,277248,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-13,"Brooklyn",FALSE,812387,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-13,"Brooklyn",TRUE,22195,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-13,"Manhattan",FALSE,622530,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-13,"Manhattan",TRUE,788283,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-13,"Queens",FALSE,533496,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-14,"Bronx",FALSE,148938,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-14,"Brooklyn",FALSE,540791,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-14,"Brooklyn",TRUE,22171,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-14,"Manhattan",FALSE,436553,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-14,"Manhattan",TRUE,623009,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-14,"Queens",FALSE,356985,63,0,0,NA,2024-09-01,4.3,4.3
2024-09-15,"Bronx",FALSE,120142,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-15,"Brooklyn",FALSE,439402,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-15,"Brooklyn",TRUE,18059,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-15,"Manhattan",FALSE,358963,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-15,"Manhattan",TRUE,556708,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-15,"Queens",FALSE,289510,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-16,"Bronx",FALSE,271704,58,0,0,NA,2024-09-01,4.3,4.3
2024-09-16,"Brooklyn",FALSE,783763,58,0,0,NA,2024-09-01,4.3,4.3
2024-09-16,"Brooklyn",TRUE,20929,58,0,0,NA,2024-09-01,4.3,4.3
2024-09-16,"Manhattan",FALSE,596597,58,0,0,NA,2024-09-01,4.3,4.3
2024-09-16,"Manhattan",TRUE,751761,58,0,0,NA,2024-09-01,4.3,4.3
2024-09-16,"Queens",FALSE,523938,58,0,0,NA,2024-09-01,4.3,4.3
2024-09-17,"Bronx",FALSE,283868,65,0,0,NA,2024-09-01,4.3,4.3
2024-09-17,"Brooklyn",FALSE,822937,65,0,0,NA,2024-09-01,4.3,4.3
2024-09-17,"Brooklyn",TRUE,22430,65,0,0,NA,2024-09-01,4.3,4.3
2024-09-17,"Manhattan",FALSE,617162,65,0,0,NA,2024-09-01,4.3,4.3
2024-09-17,"Manhattan",TRUE,783350,65,0,0,NA,2024-09-01,4.3,4.3
2024-09-17,"Queens",FALSE,543921,65,0,0,NA,2024-09-01,4.3,4.3
2024-09-18,"Bronx",FALSE,287774,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-18,"Brooklyn",FALSE,827576,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-18,"Brooklyn",TRUE,22483,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-18,"Manhattan",FALSE,625059,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-18,"Manhattan",TRUE,788889,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-18,"Queens",FALSE,549563,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-19,"Bronx",FALSE,288181,69,0,0,NA,2024-09-01,4.3,4.3
2024-09-19,"Brooklyn",FALSE,840291,69,0,0,NA,2024-09-01,4.3,4.3
2024-09-19,"Brooklyn",TRUE,22873,69,0,0,NA,2024-09-01,4.3,4.3
2024-09-19,"Manhattan",FALSE,634469,69,0,0,NA,2024-09-01,4.3,4.3
2024-09-19,"Manhattan",TRUE,798437,69,0,0,NA,2024-09-01,4.3,4.3
2024-09-19,"Queens",FALSE,550667,69,0,0,NA,2024-09-01,4.3,4.3
2024-09-20,"Bronx",FALSE,278137,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-20,"Brooklyn",FALSE,817362,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-20,"Brooklyn",TRUE,22307,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-20,"Manhattan",FALSE,617509,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-20,"Manhattan",TRUE,796067,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-20,"Queens",FALSE,546901,67,0,0,NA,2024-09-01,4.3,4.3
2024-09-21,"Bronx",FALSE,157741,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-21,"Brooklyn",FALSE,554692,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-21,"Brooklyn",TRUE,22194,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-21,"Manhattan",FALSE,412121,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-21,"Manhattan",TRUE,636594,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-21,"Queens",FALSE,359729,64,0,0,NA,2024-09-01,4.3,4.3
2024-09-22,"Bronx",FALSE,118885,62,0,0,NA,2024-09-01,4.3,4.3
2024-09-22,"Brooklyn",FALSE,440502,62,0,0,NA,2024-09-01,4.3,4.3
2024-09-22,"Brooklyn",TRUE,17752,62,0,0,NA,2024-09-01,4.3,4.3
2024-09-22,"Manhattan",FALSE,336827,62,0,0,NA,2024-09-01,4.3,4.3
2024-09-22,"Manhattan",TRUE,548895,62,0,0,NA,2024-09-01,4.3,4.3
2024-09-22,"Queens",FALSE,285919,62,0,0,NA,2024-09-01,4.3,4.3
2024-09-23,"Bronx",FALSE,273805,60,0,0.02,NA,2024-09-01,4.3,4.3
2024-09-23,"Brooklyn",FALSE,788485,60,0,0.02,NA,2024-09-01,4.3,4.3
2024-09-23,"Brooklyn",TRUE,20770,60,0,0.02,NA,2024-09-01,4.3,4.3
2024-09-23,"Manhattan",FALSE,602472,60,0,0.02,NA,2024-09-01,4.3,4.3
2024-09-23,"Manhattan",TRUE,765511,60,0,0.02,NA,2024-09-01,4.3,4.3
2024-09-23,"Queens",FALSE,524743,60,0,0.02,NA,2024-09-01,4.3,4.3
2024-09-24,"Bronx",FALSE,290344,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-24,"Brooklyn",FALSE,829237,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-24,"Brooklyn",TRUE,22242,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-24,"Manhattan",FALSE,631116,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-24,"Manhattan",TRUE,802263,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-24,"Queens",FALSE,545890,60,0,0,NA,2024-09-01,4.3,4.3
2024-09-25,"Bronx",FALSE,293859,62,0,0.01,NA,2024-09-01,4.3,4.3
2024-09-25,"Brooklyn",FALSE,838194,62,0,0.01,NA,2024-09-01,4.3,4.3
2024-09-25,"Brooklyn",TRUE,21958,62,0,0.01,NA,2024-09-01,4.3,4.3
2024-09-25,"Manhattan",FALSE,635259,62,0,0.01,NA,2024-09-01,4.3,4.3
2024-09-25,"Manhattan",TRUE,799096,62,0,0.01,NA,2024-09-01,4.3,4.3
2024-09-25,"Queens",FALSE,547140,62,0,0.01,NA,2024-09-01,4.3,4.3
2024-09-26,"Bronx",FALSE,288783,66,0,0.05,NA,2024-09-01,4.3,4.3
2024-09-26,"Brooklyn",FALSE,834697,66,0,0.05,NA,2024-09-01,4.3,4.3
2024-09-26,"Brooklyn",TRUE,21831,66,0,0.05,NA,2024-09-01,4.3,4.3
2024-09-26,"Manhattan",FALSE,637733,66,0,0.05,NA,2024-09-01,4.3,4.3
2024-09-26,"Manhattan",TRUE,795542,66,0,0.05,NA,2024-09-01,4.3,4.3
2024-09-26,"Queens",FALSE,543445,66,0,0.05,NA,2024-09-01,4.3,4.3
2024-09-27,"Bronx",FALSE,281011,66,0,0.03,NA,2024-09-01,4.3,4.3
2024-09-27,"Brooklyn",FALSE,813733,66,0,0.03,NA,2024-09-01,4.3,4.3
2024-09-27,"Brooklyn",TRUE,22483,66,0,0.03,NA,2024-09-01,4.3,4.3
2024-09-27,"Manhattan",FALSE,629035,66,0,0.03,NA,2024-09-01,4.3,4.3
2024-09-27,"Manhattan",TRUE,797392,66,0,0.03,NA,2024-09-01,4.3,4.3
2024-09-27,"Queens",FALSE,543006,66,0,0.03,NA,2024-09-01,4.3,4.3
2024-09-28,"Bronx",FALSE,145269,62,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-28,"Brooklyn",FALSE,502969,62,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-28,"Brooklyn",TRUE,17539,62,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-28,"Manhattan",FALSE,414948,62,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-28,"Manhattan",TRUE,609541,62,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-28,"Queens",FALSE,339215,62,0,0.18,NA,2024-09-01,4.3,4.3
2024-09-29,"Bronx",FALSE,108931,61,0,0.51,NA,2024-09-01,4.3,4.3
2024-09-29,"Brooklyn",FALSE,413853,61,0,0.51,NA,2024-09-01,4.3,4.3
2024-09-29,"Brooklyn",TRUE,14443,61,0,0.51,NA,2024-09-01,4.3,4.3
2024-09-29,"Manhattan",FALSE,317308,61,0,0.51,NA,2024-09-01,4.3,4.3
2024-09-29,"Manhattan",TRUE,515151,61,0,0.51,NA,2024-09-01,4.3,4.3
2024-09-29,"Queens",FALSE,263522,61,0,0.51,NA,2024-09-01,4.3,4.3
2024-09-30,"Bronx",FALSE,272979,61,0,0,NA,2024-09-01,4.3,4.3
2024-09-30,"Brooklyn",FALSE,795514,61,0,0,NA,2024-09-01,4.3,4.3
2024-09-30,"Brooklyn",TRUE,22061,61,0,0,NA,2024-09-01,4.3,4.3
2024-09-30,"Manhattan",FALSE,604207,61,0,0,NA,2024-09-01,4.3,4.3
2024-09-30,"Manhattan",TRUE,754544,61,0,0,NA,2024-09-01,4.3,4.3
2024-09-30,"Queens",FALSE,524308,61,0,0,NA,2024-09-01,4.3,4.3
2024-10-01,"Bronx",FALSE,282696,59,0,0,4.5,2024-10-01,4.5,4.5
2024-10-01,"Brooklyn",FALSE,825611,59,0,0,4.5,2024-10-01,4.5,4.5
2024-10-01,"Brooklyn",TRUE,22532,59,0,0,4.5,2024-10-01,4.5,4.5
2024-10-01,"Manhattan",FALSE,624535,59,0,0,4.5,2024-10-01,4.5,4.5
2024-10-01,"Manhattan",TRUE,782626,59,0,0,4.5,2024-10-01,4.5,4.5
2024-10-01,"Queens",FALSE,547147,59,0,0,4.5,2024-10-01,4.5,4.5
2024-10-02,"Bronx",FALSE,276595,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-02,"Brooklyn",FALSE,810632,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-02,"Brooklyn",TRUE,22228,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-02,"Manhattan",FALSE,617100,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-02,"Manhattan",TRUE,789619,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-02,"Queens",FALSE,533549,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-03,"Bronx",FALSE,239576,61,0,0,NA,2024-10-01,4.5,4.5
2024-10-03,"Brooklyn",FALSE,700045,61,0,0,NA,2024-10-01,4.5,4.5
2024-10-03,"Brooklyn",TRUE,21564,61,0,0,NA,2024-10-01,4.5,4.5
2024-10-03,"Manhattan",FALSE,552686,61,0,0,NA,2024-10-01,4.5,4.5
2024-10-03,"Manhattan",TRUE,751374,61,0,0,NA,2024-10-01,4.5,4.5
2024-10-03,"Queens",FALSE,489123,61,0,0,NA,2024-10-01,4.5,4.5
2024-10-04,"Bronx",FALSE,239669,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-04,"Brooklyn",FALSE,699410,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-04,"Brooklyn",TRUE,21583,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-04,"Manhattan",FALSE,561250,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-04,"Manhattan",TRUE,763198,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-04,"Queens",FALSE,488830,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-05,"Bronx",FALSE,155634,60,0,0,NA,2024-10-01,4.5,4.5
2024-10-05,"Brooklyn",FALSE,505484,60,0,0,NA,2024-10-01,4.5,4.5
2024-10-05,"Brooklyn",TRUE,23211,60,0,0,NA,2024-10-01,4.5,4.5
2024-10-05,"Manhattan",FALSE,437680,60,0,0,NA,2024-10-01,4.5,4.5
2024-10-05,"Manhattan",TRUE,641795,60,0,0,NA,2024-10-01,4.5,4.5
2024-10-05,"Queens",FALSE,349480,60,0,0,NA,2024-10-01,4.5,4.5
2024-10-06,"Bronx",FALSE,116428,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-06,"Brooklyn",FALSE,404938,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-06,"Brooklyn",TRUE,18264,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-06,"Manhattan",FALSE,345299,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-06,"Manhattan",TRUE,548797,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-06,"Queens",FALSE,277883,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-07,"Bronx",FALSE,282478,59,0,0,NA,2024-10-01,4.5,4.5
2024-10-07,"Brooklyn",FALSE,787939,59,0,0,NA,2024-10-01,4.5,4.5
2024-10-07,"Brooklyn",TRUE,20446,59,0,0,NA,2024-10-01,4.5,4.5
2024-10-07,"Manhattan",FALSE,602204,59,0,0,NA,2024-10-01,4.5,4.5
2024-10-07,"Manhattan",TRUE,749382,59,0,0,NA,2024-10-01,4.5,4.5
2024-10-07,"Queens",FALSE,526033,59,0,0,NA,2024-10-01,4.5,4.5
2024-10-08,"Bronx",FALSE,290663,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-08,"Brooklyn",FALSE,824086,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-08,"Brooklyn",TRUE,22499,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-08,"Manhattan",FALSE,635669,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-08,"Manhattan",TRUE,793716,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-08,"Queens",FALSE,553517,55,0,0,NA,2024-10-01,4.5,4.5
2024-10-09,"Bronx",FALSE,292910,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-09,"Brooklyn",FALSE,835688,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-09,"Brooklyn",TRUE,22685,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-09,"Manhattan",FALSE,646558,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-09,"Manhattan",TRUE,804263,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-09,"Queens",FALSE,558437,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-10,"Bronx",FALSE,290189,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-10,"Brooklyn",FALSE,846387,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-10,"Brooklyn",TRUE,22577,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-10,"Manhattan",FALSE,649077,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-10,"Manhattan",TRUE,814539,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-10,"Queens",FALSE,557665,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-11,"Bronx",FALSE,275072,42,0,0,NA,2024-10-01,4.5,4.5
2024-10-11,"Brooklyn",FALSE,799900,42,0,0,NA,2024-10-01,4.5,4.5
2024-10-11,"Brooklyn",TRUE,22737,42,0,0,NA,2024-10-01,4.5,4.5
2024-10-11,"Manhattan",FALSE,628259,42,0,0,NA,2024-10-01,4.5,4.5
2024-10-11,"Manhattan",TRUE,795564,42,0,0,NA,2024-10-01,4.5,4.5
2024-10-11,"Queens",FALSE,541857,42,0,0,NA,2024-10-01,4.5,4.5
2024-10-12,"Bronx",FALSE,151868,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-12,"Brooklyn",FALSE,499342,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-12,"Brooklyn",TRUE,23484,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-12,"Manhattan",FALSE,405204,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-12,"Manhattan",TRUE,636361,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-12,"Queens",FALSE,328466,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-13,"Bronx",FALSE,120759,53,0,0,NA,2024-10-01,4.5,4.5
2024-10-13,"Brooklyn",FALSE,418496,53,0,0,NA,2024-10-01,4.5,4.5
2024-10-13,"Brooklyn",TRUE,20195,53,0,0,NA,2024-10-01,4.5,4.5
2024-10-13,"Manhattan",FALSE,347513,53,0,0,NA,2024-10-01,4.5,4.5
2024-10-13,"Manhattan",TRUE,557894,53,0,0,NA,2024-10-01,4.5,4.5
2024-10-13,"Queens",FALSE,263579,53,0,0,NA,2024-10-01,4.5,4.5
2024-10-14,"Bronx",FALSE,198078,49,0,0,NA,2024-10-01,4.5,4.5
2024-10-14,"Brooklyn",FALSE,605113,49,0,0,NA,2024-10-01,4.5,4.5
2024-10-14,"Brooklyn",TRUE,18997,49,0,0,NA,2024-10-01,4.5,4.5
2024-10-14,"Manhattan",FALSE,485191,49,0,0,NA,2024-10-01,4.5,4.5
2024-10-14,"Manhattan",TRUE,684769,49,0,0,NA,2024-10-01,4.5,4.5
2024-10-14,"Queens",FALSE,419678,49,0,0,NA,2024-10-01,4.5,4.5
2024-10-15,"Bronx",FALSE,292146,46,0,0,NA,2024-10-01,4.5,4.5
2024-10-15,"Brooklyn",FALSE,823452,46,0,0,NA,2024-10-01,4.5,4.5
2024-10-15,"Brooklyn",TRUE,21669,46,0,0,NA,2024-10-01,4.5,4.5
2024-10-15,"Manhattan",FALSE,625302,46,0,0,NA,2024-10-01,4.5,4.5
2024-10-15,"Manhattan",TRUE,792121,46,0,0,NA,2024-10-01,4.5,4.5
2024-10-15,"Queens",FALSE,546693,46,0,0,NA,2024-10-01,4.5,4.5
2024-10-16,"Bronx",FALSE,292007,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-16,"Brooklyn",FALSE,835457,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-16,"Brooklyn",TRUE,22981,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-16,"Manhattan",FALSE,638674,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-16,"Manhattan",TRUE,802249,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-16,"Queens",FALSE,558649,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-17,"Bronx",FALSE,290160,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-17,"Brooklyn",FALSE,817661,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-17,"Brooklyn",TRUE,23177,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-17,"Manhattan",FALSE,640741,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-17,"Manhattan",TRUE,811380,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-17,"Queens",FALSE,557366,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-18,"Bronx",FALSE,280211,48,0,0,NA,2024-10-01,4.5,4.5
2024-10-18,"Brooklyn",FALSE,813309,48,0,0,NA,2024-10-01,4.5,4.5
2024-10-18,"Brooklyn",TRUE,23847,48,0,0,NA,2024-10-01,4.5,4.5
2024-10-18,"Manhattan",FALSE,632600,48,0,0,NA,2024-10-01,4.5,4.5
2024-10-18,"Manhattan",TRUE,811271,48,0,0,NA,2024-10-01,4.5,4.5
2024-10-18,"Queens",FALSE,553328,48,0,0,NA,2024-10-01,4.5,4.5
2024-10-19,"Bronx",FALSE,147935,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-19,"Brooklyn",FALSE,540729,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-19,"Brooklyn",TRUE,23310,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-19,"Manhattan",FALSE,450975,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-19,"Manhattan",TRUE,649834,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-19,"Queens",FALSE,362722,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-20,"Bronx",FALSE,113851,50,0,0,NA,2024-10-01,4.5,4.5
2024-10-20,"Brooklyn",FALSE,437036,50,0,0,NA,2024-10-01,4.5,4.5
2024-10-20,"Brooklyn",TRUE,18664,50,0,0,NA,2024-10-01,4.5,4.5
2024-10-20,"Manhattan",FALSE,368710,50,0,0,NA,2024-10-01,4.5,4.5
2024-10-20,"Manhattan",TRUE,562709,50,0,0,NA,2024-10-01,4.5,4.5
2024-10-20,"Queens",FALSE,285907,50,0,0,NA,2024-10-01,4.5,4.5
2024-10-21,"Bronx",FALSE,280196,51,0,0,NA,2024-10-01,4.5,4.5
2024-10-21,"Brooklyn",FALSE,784244,51,0,0,NA,2024-10-01,4.5,4.5
2024-10-21,"Brooklyn",TRUE,21921,51,0,0,NA,2024-10-01,4.5,4.5
2024-10-21,"Manhattan",FALSE,610658,51,0,0,NA,2024-10-01,4.5,4.5
2024-10-21,"Manhattan",TRUE,765176,51,0,0,NA,2024-10-01,4.5,4.5
2024-10-21,"Queens",FALSE,525266,51,0,0,NA,2024-10-01,4.5,4.5
2024-10-22,"Bronx",FALSE,290184,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-22,"Brooklyn",FALSE,822300,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-22,"Brooklyn",TRUE,22830,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-22,"Manhattan",FALSE,639309,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-22,"Manhattan",TRUE,791447,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-22,"Queens",FALSE,546199,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-23,"Bronx",FALSE,292857,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-23,"Brooklyn",FALSE,824273,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-23,"Brooklyn",TRUE,22186,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-23,"Manhattan",FALSE,647264,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-23,"Manhattan",TRUE,811482,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-23,"Queens",FALSE,550768,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-24,"Bronx",FALSE,289012,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-24,"Brooklyn",FALSE,823177,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-24,"Brooklyn",TRUE,23676,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-24,"Manhattan",FALSE,655444,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-24,"Manhattan",TRUE,819092,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-24,"Queens",FALSE,552814,54,0,0,NA,2024-10-01,4.5,4.5
2024-10-25,"Bronx",FALSE,282844,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-25,"Brooklyn",FALSE,805825,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-25,"Brooklyn",TRUE,23082,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-25,"Manhattan",FALSE,639427,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-25,"Manhattan",TRUE,811582,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-25,"Queens",FALSE,547908,47,0,0,NA,2024-10-01,4.5,4.5
2024-10-26,"Bronx",FALSE,159593,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-26,"Brooklyn",FALSE,530647,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-26,"Brooklyn",TRUE,22545,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-26,"Manhattan",FALSE,446122,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-26,"Manhattan",TRUE,656024,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-26,"Queens",FALSE,364195,52,0,0,NA,2024-10-01,4.5,4.5
2024-10-27,"Bronx",FALSE,118546,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-27,"Brooklyn",FALSE,430969,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-27,"Brooklyn",TRUE,19900,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-27,"Manhattan",FALSE,361172,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-27,"Manhattan",TRUE,578929,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-27,"Queens",FALSE,286560,45,0,0,NA,2024-10-01,4.5,4.5
2024-10-28,"Bronx",FALSE,284329,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-28,"Brooklyn",FALSE,792459,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-28,"Brooklyn",TRUE,21916,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-28,"Manhattan",FALSE,617037,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-28,"Manhattan",TRUE,786767,43,0,0,NA,2024-10-01,4.5,4.5
